text,label
"In the event that BKC identifies, or reasonably suspects the existence of, any significant risk to health or safety in any aspect of the operation at the Location, BKC may require the Franchisee immediately to close the Franchised Restaurant until the hazard as been eliminated.",0
"Upon expiration or termination of this Agreement, Distributor shall transfer to STAAR (or its nominee) all right and title to all sponsorships or import licenses or permits governing the importation and resale of the Products into the Territory.",0
"Each party represents and warrants that (a) it has the full right and authority to enter into this Agreement, perform its obligations and grant the rights and licenses granted hereunder; and (b) its execution, delivery and performance of this Agreement will not result in a breach of any material agreement or understanding to which it is a party or by which it or any of its material properties may be bound.",0
"If any provision of this Agreement shall be found to be invalid or unenforceable for any reason, the remaining provisions nevertheless shall remain in full force and effect.",0
"With respect to any Theatre subsequently designated as an Excluded Theatre, the parties will negotiate in good faith terms for the discontinuation of delivery of the Service to such Excluded Theatre.",0
"Upon completion of II Deliverables, the Acceptance Tests shall be performed on the Subject Program in its entirety in order to determine whether the Subject Program (i) meets the Specifications and (ii) operates with internal consistency.",0
"Pretzel Time, upon written notice to Franchisee, shall have the right to change the timing of Franchisee's payments of Royalty Fees and Advertising Fund Fees due under this Agreement.",0
"CONSULTANT agrees that during its consultancy for REIT and for a period of twelve (12) months immediately following the termination of its consultancy with the Company for any reason, whether with or without cause, it will not: (a) have any ownership interest in, or participate in the financing, operation, management or control of, any Competitor; or (b) engage in or perform services for any Competitor, if such services either (1) are the same as or similar to (individually or in the aggregate) the services CONSULTANT performed for the Company during its consultancy with the Company, or (2) are performed with respect to products or services of the Competitor that are competitive with the products or services provided by the Company with which CONSULTANT was involved during its consultancy with the Company or about which it received Proprietary Information during its consultancy with the Company.",0
"COMPANY MAKES NO WARRANTIES OR REPRESENTATIONS AS TO PERFORMANCE OF COMPANY PRODUCTS OR AS TO SERVICE TO DISTRIBUTOR OR TO ANY OTHER PERSON, EXCEPT AS SET FORTH IN ANY COMPANY OR END USER LICENSE AGREEMENT FOR SUCH COMPANY PRODUCTS.",0
This Agreement shall be binding on the Parties as of the date hereof and is to be construed in accordance with and governed by the internal laws of the State of Delaware without giving effect to any choice of law rule that would cause the application of the laws of any jurisdiction other than the internal laws of the State of Delaware to the rights and duties of the Parties.,0
"Exhibit 10.1 MASTER FRANCHISE AGREEMENT This Master Franchise Agreement (""Agreement"") is made and entered into on the 20t h day of November, 2018 (the ""Effective Date"") at Mumbai, by and between Smaaash Entertainment Private Limited, an Indian company, with its address at Trade View, Level 2, Kamala Mills, Lower Parel, Mumbai 400013, India (""Franchisor"") and I-AM Capital Acquisition Company, a company incorporated in the United States of America, with an address at 1345 Avenue of the Americas, 11th floor, New York, 10105 (""Franchisee"").",0
